    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.13
JDAY    QIN
----    ----
    1.00   0.000
    2.00   0.057
    3.00   0.000
    4.00   0.000
    5.00   0.000
    6.00   0.057
    7.00   0.000
    8.00   0.000
    9.00   0.057
   10.00   0.057
   11.00   0.057
   12.00   0.000
   13.00   0.057
   14.00   0.057
   15.00   0.000
   16.00   0.057
   17.00   0.057
   18.00   0.057
   19.00   0.000
   20.00   0.415
   21.00   0.346
   22.00   0.057
   23.00   1.229
   24.00   2.099
   25.00   1.149
   26.00   0.534
   27.00   0.299
   28.00   0.300
   29.00   0.221
   30.00   0.061
   31.00   0.141
   32.00   0.054
   33.00   0.134
   34.00   0.054
   35.00   0.054
   36.00   0.054
   37.00   0.054
   38.00   0.000
   39.00   0.054
   40.00   0.054
   41.00   0.000
   42.00   0.000
   43.00   0.054
   44.00   0.054
   45.00   0.000
   46.00   0.000
   47.00   0.054
   48.00   0.000
   49.00   0.000
   50.00   0.000
   51.00   0.000
   52.00   0.000
   53.00   0.000
   54.00   0.054
   55.00   0.054
   56.00   0.000
   57.00   0.054
   58.00   0.000
   59.00   0.000
   60.00   0.000
   61.00   0.047
   62.00   0.000
   63.00   0.000
   64.00   0.000
   65.00   0.000
   66.00   0.047
   67.00   0.000
   68.00   0.000
   69.00   0.000
   70.00   0.046
   71.00   0.046
   72.00   0.000
   73.00   0.046
   74.00   0.046
   75.00   0.000
   76.00   0.000
   77.00   0.000
   78.00   0.046
   79.00   0.000
   80.00   0.000
   81.00   0.000
   82.00   0.046
   83.00   0.000
   84.00   0.000
   85.00   0.000
   86.00   0.000
   87.00   0.000
   88.00   0.046
   89.00   0.200
   90.00   0.046
   91.00   0.123
   92.00   0.125
   93.00   0.125
   94.00   0.048
   95.00   0.048
   96.00   0.048
   97.00   0.669
   98.00   1.472
   99.00   0.855
  100.00   0.375
  101.00   0.131
  102.00   0.213
  103.00   0.049
  104.00   0.131
  105.00   0.049
  106.00   0.049
  107.00   0.049
  108.00   0.000
  109.00   0.049
  110.00   0.049
  111.00   0.000
  112.00   0.049
  113.00   0.049
  114.00   0.000
  115.00   0.049
  116.00   0.000
  117.00   0.000
  118.00   0.000
  119.00   0.000
  120.00   0.000
  121.00   0.000
  122.00   0.049
  123.00   0.049
  124.00   0.130
  125.00   0.049
  126.00   0.000
  127.00   0.000
  128.00   0.049
  129.00   0.000
  130.00   0.129
  131.00   0.000
  132.00   0.048
  133.00   0.000
  134.00   0.048
  135.00   0.000
  136.00   0.048
  137.00   0.000
  138.00   0.000
  139.00   0.048
  140.00   0.000
  141.00   0.000
  142.00   0.048
  143.00   0.000
  144.00   0.000
  145.00   0.000
  146.00   0.048
  147.00   0.000
  148.00   0.000
  149.00   0.048
  150.00   0.000
  151.00   0.048
  152.00   0.128
  153.00   0.052
  154.00   0.000
  155.00   0.052
  156.00   0.000
  157.00   0.052
  158.00   0.000
  159.00   0.000
  160.00   0.000
  161.00   0.000
  162.00   0.052
  163.00   0.000
  164.00   0.052
  165.00   0.000
  166.00   0.000
  167.00   0.000
  168.00   0.051
  169.00   0.000
  170.00   0.000
  171.00   0.000
  172.00   0.000
  173.00   0.051
  174.00   0.000
  175.00   0.000
  176.00   0.000
  177.00   0.059
  178.00   0.000
  179.00   0.000
  180.00   0.000
  181.00   0.000
  182.00   0.000
  183.00   0.000
  184.00   0.000
  185.00   0.000
  186.00   0.000
  187.00   0.000
  188.00   0.000
  189.00   0.000
  190.00   0.144
  191.00   0.067
  192.00   0.000
  193.00   0.000
  194.00   0.000
  195.00   0.067
  196.00   0.000
  197.00   0.000
  198.00   0.000
  199.00   0.000
  200.00   0.067
  201.00   0.000
  202.00   0.067
  203.00   0.000
  204.00   0.000
  205.00   0.000
  206.00   0.000
  207.00   0.000
  208.00   0.000
  209.00   0.000
  210.00   0.000
  211.00   0.066
  212.00   0.000
  213.00   0.000
  214.00   0.000
  215.00   0.000
  216.00   0.000
  217.00   0.000
  218.00   0.000
  219.00   0.000
  220.00   0.073
  221.00   0.000
  222.00   0.000
  223.00   0.000
  224.00   0.000
  225.00   0.000
  226.00   0.000
  227.00   0.000
  228.00   0.000
  229.00   0.000
  230.00   0.000
  231.00   0.000
  232.00   0.072
  233.00   0.000
  234.00   0.000
  235.00   0.072
  236.00   0.000
  237.00   0.000
  238.00   0.000
  239.00   0.000
  240.00   0.000
  241.00   0.000
  242.00   0.000
  243.00   0.000
  244.00   0.000
  245.00   0.058
  246.00   0.058
  247.00   0.058
  248.00   0.058
  249.00   0.058
  250.00   0.058
  251.00   0.058
  252.00   0.058
  253.00   0.058
  254.00   0.058
  255.00   0.058
  256.00   0.058
  257.00   0.058
  258.00   0.058
  259.00   0.058
  260.00   0.058
  261.00   0.058
  262.00   0.058
  263.00   0.058
  264.00   0.006
  265.00   0.006
  266.00   0.006
  267.00   0.007
  268.00   0.007
  269.00   0.007
  270.00   0.007
  271.00   0.007
  272.00   0.007
  273.00   0.007
  274.00   0.007
  275.00   0.007
  276.00   0.007
  277.00   0.007
  278.00   0.008
  279.00   0.008
  280.00   0.008
  281.00   0.008
  282.00   0.008
  283.00   0.008
  284.00   0.008
  285.00   0.008
  286.00   0.008
  287.00   0.008
  288.00   0.008
  289.00   0.008
  290.00   0.008
  291.00   0.008
  292.00   0.008
  293.00   0.008
  294.00   0.008
  295.00   0.008
  296.00   0.008
  297.00   0.008
  298.00   0.008
  299.00   0.008
  300.00   0.008
  301.00   0.008
  302.00   0.008
  303.00   0.008
  304.00   0.008
  305.00   0.008
  306.00   0.008
  307.00   0.008
  308.00   0.008
  309.00   0.008
  310.00   0.008
  311.00   0.008
  312.00   0.008
  313.00   0.008
  314.00   0.008
  315.00   0.008
  316.00   0.008
  317.00   0.008
  318.00   0.008
  319.00   0.008
  320.00   0.008
  321.00   0.000
  322.00   0.008
  323.00   0.008
  324.00   0.008
  325.00   0.008
  326.00   0.008
  327.00   0.008
  328.00   0.008
  329.00   0.009
  330.00   0.009
  331.00   0.009
  332.00   0.009
  333.00   0.009
  334.00   0.009
  335.00   0.009
  336.00   0.006
  337.00   0.006
  338.00   0.006
  339.00   0.006
  340.00   0.006
  341.00   0.006
  342.00   0.007
  343.00   0.007
  344.00   0.007
  345.00   0.007
  346.00   0.007
  347.00   0.007
  348.00   0.007
  349.00   0.007
  350.00   0.007
  351.00   0.007
  352.00   0.007
  353.00   0.007
  354.00   0.007
  355.00   0.007
  356.00   0.067
  357.00   0.007
  358.00   0.007
  359.00   0.067
  360.00   0.007
  361.00   0.067
  362.00   0.007
  363.00   0.067
  364.00   0.007
  365.00   0.066
  366.00   0.007
  367.00   0.000
  368.00   0.000
  369.00   0.000
  370.00   0.000
  371.00   0.000
  372.00   0.000
  373.00   0.000
  374.00   0.000
  375.00   0.000
  376.00   0.000
  377.00   0.000
  378.00   0.000
  379.00   0.000
  380.00   0.000
  381.00   0.000
  382.00   0.058
  383.00   0.000
  384.00   0.058
  385.00   0.000
  386.00   0.058
  387.00   0.000
  388.00   0.231
  389.00   0.058
  390.00   0.000
  391.00   0.058
  392.00   0.000
  393.00   0.058
  394.00   0.000
  395.00   0.001
  396.00   0.001
  397.00   0.001
  398.00   0.000
  399.00   0.000
  400.00   0.000
  401.00   0.053
  402.00   0.000
  403.00   0.000
  404.00   0.000
  405.00   0.053
  406.00   0.053
  407.00   2.695
  408.00   1.480
  409.00   0.182
  410.00   0.055
  411.00   0.119
  412.00   0.000
  413.00   0.055
  414.00   0.437
  415.00   0.055
  416.00   0.055
  417.00   0.312
  418.00   0.056
  419.00   0.000
  420.00   0.056
  421.00   0.313
  422.00   0.056
  423.00   0.056
  424.00   0.056
  425.00   0.120
  426.00   0.050
  427.00   3.625
  428.00   6.010
  429.00   1.089
  430.00   0.782
  431.00   0.627
  432.00   0.468
  433.00   0.221
  434.00   0.222
  435.00   2.690
  436.00   3.258
  437.00   2.279
  438.00   2.060
  439.00   8.087
  440.00   3.657
  441.00   4.500
  442.00   3.862
  443.00   2.266
  444.00   1.685
  445.00   0.697
  446.00   0.955
  447.00   1.990
  448.00   4.948
  449.00   4.873
  450.00   1.904
