2016 a 2021 Edson_Queiroz
    JDAY     QOT
    ----    ----
    1.00    0.20
    2.00    0.20
    3.00    0.20
    4.00    0.20
    5.00    0.20
    6.00    0.20
    7.00    0.20
    8.00    0.20
    9.00    0.20
   10.00    0.20
   11.00    0.20
   12.00    0.20
   13.00    0.20
   14.00    0.20
   15.00    0.20
   16.00    0.20
   17.00    0.20
   18.00    0.20
   19.00    0.20
   20.00    0.20
   21.00    0.20
   22.00    0.20
   23.00    0.20
   24.00    0.20
   25.00    0.20
   26.00    0.20
   27.00    0.20
   28.00    0.20
   29.00    0.20
   30.00    0.20
   31.00    0.20
   32.00    0.20
   33.00    0.20
   34.00    0.20
   35.00    0.20
   36.00    0.20
   37.00    0.20
   38.00    0.20
   39.00    0.20
   40.00    0.20
   41.00    0.20
   42.00    0.20
   43.00    0.20
   44.00    0.20
   45.00    0.20
   46.00    0.20
   47.00    0.20
   48.00    0.20
   49.00    0.20
   50.00    0.20
   51.00    0.20
   52.00    0.20
   53.00    0.20
   54.00    0.20
   55.00    0.20
   56.00    0.20
   57.00    0.20
   58.00    0.20
   59.00    0.20
   60.00    0.20
   61.00    0.20
   62.00    0.20
   63.00    0.20
   64.00    0.20
   65.00    0.20
   66.00    0.20
   67.00    0.20
   68.00    0.20
   69.00    0.20
   70.00    0.20
   71.00    0.20
   72.00    0.20
   73.00    0.20
   74.00    0.20
   75.00    0.20
   76.00    0.20
   77.00    0.20
   78.00    0.20
   79.00    0.20
   80.00    0.20
   81.00    0.20
   82.00    0.20
   83.00    0.20
   84.00    0.20
   85.00    0.20
   86.00    0.20
   87.00    0.20
   88.00    0.20
   89.00    0.20
   90.00    0.20
   91.00    0.20
   92.00    0.20
   93.00    0.20
   94.00    0.20
   95.00    0.20
   96.00    0.20
   97.00    0.20
   98.00    0.20
   99.00    0.20
  100.00    0.20
  101.00    0.20
  102.00    0.20
  103.00    0.20
  104.00    0.20
  105.00    0.20
  106.00    0.20
  107.00    0.20
  108.00    0.20
  109.00    0.20
  110.00    0.20
  111.00    0.20
  112.00    0.20
  113.00    0.20
  114.00    0.20
  115.00    0.20
  116.00    0.20
  117.00    0.20
  118.00    0.20
  119.00    0.20
  120.00    0.20
  121.00    0.20
  122.00    0.20
  123.00    0.20
  124.00    0.20
  125.00    0.20
  126.00    0.20
  127.00    0.20
  128.00    0.20
  129.00    0.20
  130.00    0.20
  131.00    0.20
  132.00    0.20
  133.00    0.20
  134.00    0.20
  135.00    0.20
  136.00    0.20
  137.00    0.20
  138.00    0.20
  139.00    0.20
  140.00    0.20
  141.00    0.20
  142.00    0.20
  143.00    0.20
  144.00    0.20
  145.00    0.20
  146.00    0.20
  147.00    0.20
  148.00    0.20
  149.00    0.20
  150.00    0.20
  151.00    0.20
  152.00    0.20
  153.00    0.20
  154.00    0.20
  155.00    0.20
  156.00    0.20
  157.00    0.20
  158.00    0.20
  159.00    0.20
  160.00    0.20
  161.00    0.20
  162.00    0.20
  163.00    0.20
  164.00    0.20
  165.00    0.20
  166.00    0.20
  167.00    0.20
  168.00    0.20
  169.00    0.20
  170.00    0.20
  171.00    0.20
  172.00    0.20
  173.00    0.20
  174.00    0.26
  175.00    0.26
  176.00    0.26
  177.00    0.26
  178.00    0.26
  179.00    0.26
  180.00    0.26
  181.00    0.26
  182.00    0.26
  183.00    0.26
  184.00    0.26
  185.00    0.26
  186.00    0.26
  187.00    0.26
  188.00    0.26
  189.00    0.26
  190.00    0.26
  191.00    0.26
  192.00    0.26
  193.00    0.26
  194.00    0.26
  195.00    0.26
  196.00    0.26
  197.00    0.26
  198.00    0.26
  199.00    0.26
  200.00    0.26
  201.00    0.26
  202.00    0.26
  203.00    0.26
  204.00    0.26
  205.00    0.26
  206.00    0.26
  207.00    0.26
  208.00    0.26
  209.00    0.26
  210.00    0.26
  211.00    0.26
  212.00    0.26
  213.00    0.26
  214.00    0.26
  215.00    0.26
  216.00    0.26
  217.00    0.26
  218.00    0.26
  219.00    0.26
  220.00    0.26
  221.00    0.26
  222.00    0.26
  223.00    0.26
  224.00    0.26
  225.00    0.26
  226.00    0.26
  227.00    0.26
  228.00    0.26
  229.00    0.26
  230.00    0.26
  231.00    0.26
  232.00    0.26
  233.00    0.26
  234.00    0.26
  235.00    0.26
  236.00    0.26
  237.00    0.26
  238.00    0.26
  239.00    0.26
  240.00    0.26
  241.00    0.26
  242.00    0.26
  243.00    0.26
  244.00    0.26
  245.00    0.66
  246.00    0.66
  247.00    0.66
  248.00    0.66
  249.00    0.66
  250.00    0.66
  251.00    0.66
  252.00    0.66
  253.00    0.66
  254.00    0.66
  255.00    0.66
  256.00    0.66
  257.00    0.66
  258.00    0.66
  259.00    0.66
  260.00    0.66
  261.00    0.66
  262.00    0.66
  263.00    0.66
  264.00    0.26
  265.00    0.26
  266.00    0.26
  267.00    0.26
  268.00    0.26
  269.00    0.26
  270.00    0.26
  271.00    0.26
  272.00    0.26
  273.00    0.26
  274.00    0.26
  275.00    0.26
  276.00    0.26
  277.00    0.26
  278.00    0.26
  279.00    0.26
  280.00    0.26
  281.00    0.26
  282.00    0.26
  283.00    0.26
  284.00    0.26
  285.00    0.26
  286.00    0.26
  287.00    0.26
  288.00    0.26
  289.00    0.26
  290.00    0.26
  291.00    0.26
  292.00    0.26
  293.00    0.26
  294.00    0.26
  295.00    0.26
  296.00    0.26
  297.00    0.26
  298.00    0.26
  299.00    0.26
  300.00    0.26
  301.00    0.26
  302.00    0.26
  303.00    0.26
  304.00    0.26
  305.00    0.26
  306.00    0.26
  307.00    0.26
  308.00    0.26
  309.00    0.26
  310.00    0.26
  311.00    0.26
  312.00    0.26
  313.00    0.26
  314.00    0.26
  315.00    0.26
  316.00    0.26
  317.00    0.26
  318.00    0.26
  319.00    0.26
  320.00    0.26
  321.00    0.26
  322.00    0.26
  323.00    0.26
  324.00    0.26
  325.00    0.26
  326.00    0.26
  327.00    0.26
  328.00    0.26
  329.00    0.26
  330.00    0.26
  331.00    0.26
  332.00    0.26
  333.00    0.26
  334.00    0.26
  335.00    0.26
  336.00    0.26
  337.00    0.26
  338.00    0.26
  339.00    0.26
  340.00    0.26
  341.00    0.26
  342.00    0.26
  343.00    0.26
  344.00    0.26
  345.00    0.26
  346.00    0.26
  347.00    0.26
  348.00    0.26
  349.00    0.26
  350.00    0.26
  351.00    0.26
  352.00    0.26
  353.00    0.26
  354.00    0.26
  355.00    0.26
  356.00    0.26
  357.00    0.26
  358.00    0.26
  359.00    0.26
  360.00    0.26
  361.00    0.26
  362.00    0.26
  363.00    0.26
  364.00    0.26
  365.00    0.26
  366.00    0.26
  367.00    0.26
  368.00    0.26
  369.00    0.26
  370.00    0.26
  371.00    0.26
  372.00    0.26
  373.00    0.26
  374.00    0.26
  375.00    0.26
  376.00    0.26
  377.00    0.26
  378.00    0.26
  379.00    0.26
  380.00    0.26
  381.00    0.26
  382.00    0.26
  383.00    0.26
  384.00    0.26
  385.00    0.26
  386.00    0.26
  387.00    0.26
  388.00    0.26
  389.00    0.26
  390.00    0.26
  391.00    0.26
  392.00    0.26
  393.00    0.26
  394.00    0.26
  395.00    0.26
  396.00    0.26
  397.00    0.26
  398.00    0.26
  399.00    0.26
  400.00    0.26
  401.00    0.26
  402.00    0.26
  403.00    0.26
  404.00    0.26
  405.00    0.26
  406.00    0.26
  407.00    0.26
  408.00    0.26
  409.00    0.26
  410.00    0.26
  411.00    0.26
  412.00    0.26
  413.00    0.26
  414.00    0.26
  415.00    0.26
  416.00    0.26
  417.00    0.26
  418.00    0.26
  419.00    0.26
  420.00    0.26
  421.00    0.26
  422.00    0.26
  423.00    0.26
  424.00    0.26
  425.00    0.26
  426.00    0.26
  427.00    0.26
  428.00    0.26
  429.00    0.26
  430.00    0.26
  431.00    0.26
  432.00    0.26
  433.00    0.26
  434.00    0.26
  435.00    0.26
  436.00    0.26
  437.00    0.26
  438.00    0.26
  439.00    0.26
  440.00    0.26
  441.00    0.26
  442.00    0.26
  443.00    0.26
  444.00    0.26
  445.00    0.26
  446.00    0.26
  447.00    0.26
  448.00    0.26
  449.00    0.26
  450.00    0.26
  451.00    0.26
  452.00    0.26
  453.00    0.26
  454.00    0.26
  455.00    0.26
  456.00    0.26
  457.00    0.26
  458.00    0.26
  459.00    0.26
  460.00    0.26
  461.00    0.26
  462.00    0.26
  463.00    0.26
  464.00    0.26
  465.00    0.26
  466.00    0.26
  467.00    0.26
  468.00    0.26
  469.00    0.26
  470.00    0.26
  471.00    0.26
  472.00    0.26
  473.00    0.26
  474.00    0.26
  475.00    0.26
  476.00    0.26
  477.00    0.26
  478.00    0.26
  479.00    0.26
  480.00    0.26
  481.00    0.26
  482.00    0.26
  483.00    0.26
  484.00    0.26
  485.00    0.26
  486.00    0.26
  487.00    0.26
  488.00    0.26
  489.00    0.26
  490.00    0.26
  491.00    0.26
  492.00    0.26
  493.00    0.26
  494.00    0.26
  495.00    0.26
  496.00    0.26
  497.00    0.26
  498.00    0.26
  499.00    0.26
  500.00    0.26
  501.00    0.26
  502.00    0.26
  503.00    0.26
  504.00    0.26
  505.00    0.26
  506.00    0.26
  507.00    0.26
  508.00    0.26
  509.00    0.26
  510.00    0.26
  511.00    0.26
  512.00    0.26
  513.00    0.26
  514.00    0.26
  515.00    0.26
  516.00    0.26
  517.00    0.26
  518.00    0.26
  519.00    0.26
  520.00    0.26
  521.00    0.26
  522.00    0.26
  523.00    0.26
  524.00    0.26
  525.00    0.26
  526.00    0.26
  527.00    0.26
  528.00    0.26
  529.00    0.26
  530.00    0.26
  531.00    0.26
  532.00    0.26
  533.00    0.26
  534.00    0.26
  535.00    0.26
  536.00    0.26
  537.00    0.26
  538.00    0.26
  539.00    0.26
  540.00    0.26
  541.00    0.26
  542.00    0.26
  543.00    0.26
  544.00    0.26
  545.00    0.26
  546.00    0.26
  547.00    0.26
  548.00    0.26
  549.00    0.26
  550.00    0.26
  551.00    0.26
  552.00    0.26
  553.00    0.26
  554.00    0.26
  555.00    0.26
  556.00    0.26
  557.00    0.26
  558.00    0.26
  559.00    0.26
  560.00    0.26
  561.00    0.26
  562.00    0.26
  563.00    0.26
  564.00    1.43
  565.00    1.43
  566.00    1.43
  567.00    1.43
  568.00    1.43
  569.00    1.43
  570.00    1.43
  571.00    1.43
  572.00    1.43
  573.00    1.43
  574.00    1.43
  575.00    1.43
  576.00    1.43
  577.00    1.43
  578.00    1.43
  579.00    1.43
  580.00    1.43
  581.00    0.39
  582.00    0.39
  583.00    0.39
  584.00    0.39
  585.00    0.39
  586.00    0.39
  587.00    0.39
  588.00    0.39
  589.00    0.39
  590.00    0.39
  591.00    0.39
  592.00    0.39
