2016 a 2021 , Edson Queiroz
JDAY    QOT
----    ----
    1.00    0.42
    2.00    0.35
    3.00    0.42
    4.00    0.42
    5.00    0.42
    6.00    0.35
    7.00    0.42
    8.00    0.54
    9.00    0.35
   10.00    0.35
   11.00    0.35
   12.00    0.42
   13.00    0.35
   14.00    0.35
   15.00    0.42
   16.00    0.35
   17.00    0.35
   18.00    0.35
   19.00    0.42
   20.00    0.35
   21.00    0.35
   22.00    0.35
   23.00    0.35
   24.00    0.35
   25.00    0.35
   26.00    0.35
   27.00    0.35
   28.00    0.35
   29.00    0.35
   30.00    0.35
   31.00    0.35
   32.00    0.35
   33.00    0.35
   34.00    0.35
   35.00    0.35
   36.00    0.35
   37.00    0.35
   38.00    0.58
   39.00    0.35
   40.00    0.35
   41.00    0.46
   42.00    0.46
   43.00    0.35
   44.00    0.35
   45.00    0.46
   46.00    0.46
   47.00    0.35
   48.00    0.46
   49.00    0.58
   50.00    0.46
   51.00    0.46
   52.00    0.46
   53.00    0.46
   54.00    0.35
   55.00    0.35
   56.00    0.58
   57.00    0.35
   58.00    0.47
   59.00    0.47
   60.00    0.47
   61.00    0.35
   62.00    0.55
   63.00    0.55
   64.00    0.67
   65.00    0.55
   66.00    0.35
   67.00    0.55
   68.00    0.55
   69.00    0.55
   70.00    0.35
   71.00    0.35
   72.00    0.67
   73.00    0.35
   74.00    0.35
   75.00    0.55
   76.00    0.55
   77.00    0.56
   78.00    0.35
   79.00    0.56
   80.00    0.56
   81.00    0.67
   82.00    0.35
   83.00    0.56
   84.00    0.56
   85.00    0.56
   86.00    0.56
   87.00    0.56
   88.00    0.35
   89.00    0.35
   90.00    0.35
   91.00    0.35
   92.00    0.35
   93.00    0.35
   94.00    0.35
   95.00    0.35
   96.00    0.35
   97.00    0.35
   98.00    0.35
   99.00    0.35
  100.00    0.35
  101.00    0.35
  102.00    0.35
  103.00    0.35
  104.00    0.35
  105.00    0.35
  106.00    0.35
  107.00    0.35
  108.00    0.52
  109.00    0.35
  110.00    0.35
  111.00    0.52
  112.00    0.35
  113.00    0.35
  114.00    0.52
  115.00    0.35
  116.00    0.52
  117.00    0.64
  118.00    0.52
  119.00    0.52
  120.00    0.52
  121.00    0.52
  122.00    0.35
  123.00    0.35
  124.00    0.35
  125.00    0.35
  126.00    0.53
  127.00    0.53
  128.00    0.35
  129.00    0.64
  130.00    0.35
  131.00    0.64
  132.00    0.35
  133.00    0.53
  134.00    0.35
  135.00    0.53
  136.00    0.35
  137.00    0.53
  138.00    0.53
  139.00    0.35
  140.00    0.65
  141.00    0.53
  142.00    0.35
  143.00    0.53
  144.00    0.53
  145.00    0.53
  146.00    0.35
  147.00    0.53
  148.00    0.65
  149.00    0.35
  150.00    0.53
  151.00    0.35
  152.00    0.35
  153.00    0.35
  154.00    0.49
  155.00    0.35
  156.00    0.49
  157.00    0.35
  158.00    0.49
  159.00    0.49
  160.00    0.60
  161.00    0.49
  162.00    0.35
  163.00    0.49
  164.00    0.35
  165.00    0.49
  166.00    0.49
  167.00    0.49
  168.00    0.35
  169.00    0.61
  170.00    0.49
  171.00    0.49
  172.00    0.49
  173.00    0.35
  174.00    0.49
  175.00    0.61
  176.00    0.49
  177.00    0.35
  178.00    0.50
  179.00    0.50
  180.00    0.50
  181.00    0.50
  182.00    0.61
  183.00    0.39
  184.00    0.39
  185.00    0.39
  186.00    0.39
  187.00    0.39
  188.00    0.51
  189.00    0.39
  190.00    0.27
  191.00    0.27
  192.00    0.39
  193.00    0.39
  194.00    0.39
  195.00    0.27
  196.00    0.39
  197.00    0.51
  198.00    0.39
  199.00    0.39
  200.00    0.27
  201.00    0.40
  202.00    0.27
  203.00    0.40
  204.00    0.40
  205.00    0.51
  206.00    0.40
  207.00    0.40
  208.00    0.40
  209.00    0.40
  210.00    0.52
  211.00    0.27
  212.00    0.40
  213.00    0.40
  214.00    0.32
  215.00    0.32
  216.00    0.32
  217.00    0.43
  218.00    0.32
  219.00    1.13
  220.00    0.27
  221.00    0.32
  222.00    0.44
  223.00    0.32
  224.00    0.32
  225.00    0.33
  226.00    0.33
  227.00    0.33
  228.00    0.44
  229.00    0.33
  230.00    0.33
  231.00    1.14
  232.00    0.27
  233.00    0.45
  234.00    0.33
  235.00    0.27
  236.00    0.33
  237.00    0.33
  238.00    0.34
  239.00    0.34
  240.00    0.45
