2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
    ----    ----    ----    ----    ----    ----
    1.00   28.20   20.50    4.30    0.52    3.00
    1.25   26.20   22.40    0.70    0.26    6.50
    1.50   28.50   22.30    0.30    0.35   10.00
    1.75   33.20   19.40    3.30    0.44   10.00
    2.00   27.60   22.10    3.70    0.40    3.00
    2.25   25.60   22.90    1.40    0.63    3.50
    2.50   30.70   21.20    3.30    1.13    4.00
    2.75   34.80   19.60    4.10    0.99    8.00
    3.00   27.90   21.70    4.30    0.49    3.00
    3.25   25.50   22.80    1.40    0.72    5.00
    3.50   30.30   22.00    2.10    0.91    7.00
    3.75   36.60   19.50    4.40    0.51    6.00
    4.00   27.50   22.50    3.80    0.54    0.00
    4.25   25.40   23.10    1.40    0.47    4.00
    4.50   29.30   22.60    3.20    0.44    8.00
    4.75   36.10   20.10    4.40    0.51    6.00
    5.00   27.10   22.10    5.30    0.45    3.00
    5.25   24.60   22.20    0.80    2.30    4.50
    5.50   30.10   21.30    3.40    0.86    6.00
    5.75   35.40   20.40    4.00    0.28    4.00
    6.00   27.50   22.50    4.60    0.51    3.00
    6.25   26.00   23.10    1.20    0.59    5.50
    6.50   29.80   22.50    2.20    0.56    8.00
    6.75   30.20   23.00    4.20    0.35    8.00
    7.00   27.70   22.60    4.10    0.45    8.00
    7.25   25.90   23.20    1.00    0.42    7.50
    7.50   29.70   22.90    3.50    0.63    7.00
    7.75   26.80   21.60    5.30    0.17    9.00
    8.00   25.90   22.80    1.90    0.56    7.00
    8.25   25.00   23.40    1.50    0.35    8.00
    8.50   26.30   24.20    2.00    0.44    9.00
    8.75   26.70   24.80    1.40    0.35    9.00
    9.00   23.20   22.30    1.60    6.21   10.00
    9.25   23.50   22.60    0.00    4.28    9.50
    9.50   24.80   23.70    1.60    5.20    9.00
    9.75   29.70   22.00    2.40    1.17    9.00
   10.00   26.90   22.00    2.00    0.52    0.00
   10.25   23.70   21.90    0.10    1.36    3.50
   10.50   29.50   22.30    4.60    1.40    7.00
   10.75   27.10   22.40    3.50    0.09    9.00
   11.00   23.90   22.80    0.00    2.51    6.00
   11.25   24.00   22.90    0.00    3.12    7.00
   11.50   28.90   22.90    1.90    2.04    8.00
   11.75   34.60   19.10    4.10    1.22    5.00
   12.00   27.30   20.40    2.30    0.58    5.00
   12.25   24.40   21.80    0.00    0.86    4.50
   12.50   30.40   21.60    3.80    1.66    4.00
   12.75   35.60   19.20    3.60    1.41    7.00
   13.00   27.50   22.00    2.80    2.72    0.00
   13.25   24.60   22.70    0.00    2.78    2.00
