AFW;BFW;CFW;WSC;SHADE;AX;DX;CBHE;EXH2O;BETA
4.45;6.57;1.28;9.71;0.26;0.98;0.32;0.89;0.76;0.87
7.59;8.78;1.07;7.51;0.17;0.11;0.1;0.36;0.37;0.67
9.97;5.19;1.14;7.44;0.02;0.21;0.99;0.4;0.32;0.45
3.76;3.53;0.04;5.18;0.06;0.56;0.98;0.9;0.27;0.1
5.99;1.19;0.22;5.48;0.1;0.25;0.17;0.8;0.41;0.1
7.07;2.43;0.81;5.65;0.89;0.98;0.65;0.33;0.17;0.6
9.09;6.6;0;9.14;0.44;0.72;0.96;0.14;0.49;0.21
6.25;3.42;0.91;9.31;0.97;0.46;0.12;0.52;0.89;0.93
2.45;9.07;0.73;7.18;0.98;0.86;0.9;0.86;0.61;0.6
5.05;5.93;1.15;9.47;0.93;0.4;0.63;0.91;0.03;0.74
