2016 a 2020,  , Braço 2, Variavel FLOW_INcms

    JDAY FLOW_IN
    1.00    0.15
    2.00    0.15
    3.00    0.13
    4.00    0.11
    5.00    0.09
    6.00    0.07
    7.00    0.06
    8.00    0.08
    9.00    0.75
   10.00    0.69
   11.00    0.63
   12.00     0.6
   13.00    0.56
   14.00    0.53
   15.00    0.49
   16.00    0.72
   17.00    0.68
   18.00    0.71
   19.00      .2
   20.00     .38
   21.00     .25
   22.00     .33
   23.00     .41
   24.00     .46
   25.00     .44
   26.00     .24
   27.00     .16
   28.00     .10
   29.00      .7
   30.00     5.3
   31.00     5.3
   32.00      11
   33.00     6.7
   34.00     5.1
   35.00     3.4
   36.00     2.6
   37.00     2.2
   38.00     1.9
   39.00     1.6
   40.00     1.4
   41.00     1.1
   42.00    0.96
   43.00    0.81
   44.00    0.68
   45.00    0.58
   46.00     2.4
   47.00     1.2
   48.00    0.81
   49.00    0.55
   50.00    0.42
   51.00    0.36
   52.00    0.34
   53.00    0.33
   54.00    0.36
   55.00    0.41
   56.00    0.45
   57.00    0.46
   58.00    0.44
   59.00    0.41
   60.00    0.37
   61.00    0.32
   62.00    0.27
   63.00    0.23
   64.00     0.2
   65.00    0.18
   66.00    0.18
   67.00    0.18
   68.00    0.18
   69.00    0.51
   70.00    0.46
   71.00     0.9
   72.00     1.2
   73.00     1.1
   74.00       1
   75.00    0.84
   76.00     0.7
   77.00     3.3
   78.00     2.1
   79.00     1.2
   80.00     1.1
   81.00     1.1
   82.00       1
   83.00       1
   84.00       1
   85.00    0.96
   86.00    0.91
   87.00    0.85
   88.00     1.5
   89.00    0.97
   90.00     9.3
   91.00     6.7
   92.00       5
   93.00     6.2
   94.00     4.7
   95.00     6.6
   96.00     4.3
   97.00     6.2
   98.00      25
   99.00     9.7
  100.00     6.3
  101.00     4.8
  102.00     4.2
  103.00     7.1
  104.00       3
  105.00     2.6
  106.00     2.3
  107.00     2.1
  108.00     1.8
  109.00     1.6
  110.00     1.4
  111.00     1.2
  112.00       1
  113.00     0.9
  114.00     1.2
  115.00    0.75
  116.00    0.69
  117.00    0.62
  118.00    0.55
  119.00    0.48
  120.00    0.42
  121.00    0.36
  122.00    0.31
  123.00    0.26
  124.00     0.3
  125.00    0.37
  126.00    0.44
  127.00    0.49
  128.00    0.51
  129.00    0.51
  130.00    0.49
  131.00    0.85
  132.00    0.66
  133.00    0.58
  134.00    0.53
  135.00     0.5
  136.00    0.47
  137.00    0.45
  138.00    0.42
  139.00    0.38
  140.00    0.33
  141.00    0.28
  142.00    0.24
  143.00     0.2
  144.00    0.17
  145.00    0.15
  146.00    0.13
  147.00    0.14
  148.00    0.17
  149.00     0.2
  150.00    0.21
  151.00     0.2
  152.00    0.21
  153.00    0.23
  154.00    0.25
  155.00    0.26
  156.00    0.25
  157.00    0.24
  158.00    0.24
  159.00    0.29
  160.00    0.37
  161.00    0.43
  162.00    0.45
  163.00    0.43
  164.00    0.38
  165.00    0.32
  166.00    0.26
  167.00    0.21
  168.00    0.17
  169.00    0.13
  170.00   0.099
  171.00   0.075
  172.00   0.054
  173.00   0.037
  174.00   0.024
  175.00   0.017
  176.00   0.015
  177.00   0.014
  178.00   0.012
  179.00   0.011
  180.00  0.0093
  181.00  0.0076
  182.00  0.0055
  183.00  0.0036
  184.00  0.0024
  185.00  0.0024
  186.00  0.0021
  187.00   0.002
  188.00  0.0019
  189.00  0.0019
  190.00  0.0019
  191.00  0.0019
  192.00  0.0018
  193.00  0.0015
  194.00  0.0014
  195.00  0.0015
  196.00  0.0013
  197.00  0.0014
  198.00  0.0012
  199.00  0.0012
  200.00  0.0011
  201.00  0.0011
  202.00   0.001
  203.00 0.00098
  204.00 0.00094
  205.00   9e-04
  206.00 0.00086
  207.00 0.00083
  208.00 0.00079
  209.00 0.00076
  210.00 0.00073
