2016 a 2020,  , Braço 3, Variavel FLOW_OUTcms

    JDAY FLOW_OU
    1.00   0.011
    2.00       0
    3.00       0
    4.00       0
    5.00       0
    6.00       0
    7.00       0
    8.00    0.68
    9.00    0.52
   10.00     0.3
   11.00    0.15
   12.00   0.073
   13.00    0.03
   14.00  0.0086
   15.00       0
   16.00       0
   17.00       0
   18.00       0
   19.00       0
   20.00     .22
   21.00     .16
   22.00     .59
   23.00     .29
   24.00     .14
   25.00     6.7
   26.00     3.3
   27.00     1.7
   28.00    0.97
   29.00     0.6
   30.00    0.41
   31.00     1.3
   32.00     1.6
   33.00     1.1
   34.00    0.68
   35.00    0.42
   36.00    0.27
   37.00    0.19
   38.00    0.15
   39.00    0.12
   40.00   0.096
   41.00   0.083
   42.00   0.073
   43.00   0.065
   44.00     0.5
   45.00     3.1
   46.00     2.3
   47.00     1.3
   48.00    0.75
   49.00    0.42
   50.00    0.25
   51.00    0.16
   52.00    0.11
   53.00   0.082
   54.00     2.2
   55.00     1.7
   56.00       1
   57.00    0.56
   58.00    0.32
   59.00    0.19
   60.00    0.12
   61.00   0.081
   62.00   0.061
   63.00   0.047
   64.00    0.04
   65.00     0.4
   66.00    0.31
   67.00    0.18
   68.00     0.1
   69.00    0.06
   70.00   0.036
   71.00   0.024
   72.00   0.017
   73.00   0.011
   74.00  0.0089
   75.00  0.0072
   76.00  0.0051
   77.00     2.2
   78.00     1.7
   79.00       1
   80.00    0.55
   81.00     0.3
   82.00    0.17
   83.00    0.58
   84.00    0.43
   85.00    0.26
   86.00    0.15
   87.00   0.083
   88.00    0.05
   89.00   0.031
   90.00     1.4
   91.00     1.1
   92.00    0.66
   93.00    0.36
   94.00     0.2
   95.00    0.11
   96.00   0.066
   97.00   0.042
   98.00     2.1
   99.00     1.7
  100.00       1
  101.00    0.55
  102.00     0.3
  103.00    0.17
  104.00     0.1
  105.00   0.065
  106.00   0.045
  107.00   0.032
  108.00   0.025
  109.00   0.017
  110.00   0.013
  111.00  0.0097
  112.00  0.0063
  113.00    0.69
  114.00    0.54
  115.00    0.32
  116.00    0.17
  117.00   0.092
  118.00   0.049
  119.00   0.026
  120.00   0.014
  121.00  0.0082
  122.00  0.0045
  123.00  0.0012
  124.00     1.1
  125.00    0.85
  126.00     0.5
  127.00    0.27
  128.00     2.2
  129.00     1.7
  130.00       1
  131.00    0.56
  132.00    0.31
  133.00    0.17
  134.00     0.1
  135.00   0.066
  136.00    0.83
  137.00    0.64
  138.00    0.39
  139.00    0.22
  140.00    0.12
  141.00   0.069
  142.00   0.041
  143.00   0.026
  144.00   0.018
  145.00   0.012
  146.00  0.0061
  147.00  0.0033
  148.00  0.0017
  149.00       0
  150.00       0
  151.00       0
  152.00       0
  153.00    0.14
  154.00    0.12
  155.00   0.091
  156.00    0.12
  157.00   0.093
  158.00    0.31
  159.00     0.7
  160.00     0.5
  161.00    0.29
  162.00    0.24
  163.00    0.15
  164.00   0.096
  165.00   0.057
  166.00   0.028
  167.00   0.012
  168.00   0.003
  169.00       0
  170.00       0
  171.00 0.00039
  172.00       0
  173.00       0
  174.00       0
  175.00   0.051
  176.00   0.054
  177.00   0.025
  178.00  0.0059
  179.00       0
  180.00       0
  181.00       0
  182.00       0
  183.00       0
  184.00       0
  185.00       0
  186.00       0
  187.00       0
  188.00       0
  189.00       0
  190.00       0
  191.00       0
  192.00       0
  193.00       0
  194.00       0
  195.00       0
  196.00       0
  197.00       0
  198.00       0
  199.00       0
  200.00       0
  201.00       0
  202.00       0
  203.00       0
  204.00       0
  205.00       0
  206.00       0
  207.00       0
  208.00       0
  209.00       0
  210.00       0
  211.00       0
  212.00       0
  213.00       0
  214.00       0
  215.00       0
  216.00       0
  217.00       0
  218.00       0
  219.00       0
  220.00       0
  221.00       0
  222.00       0
  223.00       0
  224.00       0
  225.00       0
  226.00       0
  227.00       0
  228.00       0
  229.00       0
  230.00       0
  231.00       0
  232.00       0
  233.00       0
  234.00       0
  235.00       0
  236.00       0
  237.00       0
  238.00       0
  239.00       0
  240.00       0
  241.00       0
  242.00       0
  243.00       0
  244.00       0
  245.00       0
  246.00       0
  247.00       0
  248.00       0
  249.00       0
  250.00       0
  251.00       0
  252.00       0
  253.00       0
  254.00       0
  255.00       0
  256.00       0
  257.00       0
  258.00       0
  259.00       0
  260.00       0
  261.00       0
  262.00       0
  263.00       0
  264.00       0
  265.00       0
  266.00       0
  267.00       0
  268.00       0
  269.00       0
  270.00       0
  271.00       0
  272.00       0
  273.00       0
  274.00       0
  275.00       0
  276.00       0
  277.00       0
  278.00       0
  279.00       0
  280.00       0
  281.00       0
  282.00       0
  283.00       0
  284.00       0
  285.00       0
  286.00       0
  287.00       0
  288.00       0
  289.00       0
  290.00       0
  291.00       0
  292.00       0
  293.00       0
  294.00       0
  295.00       0
  296.00       0
  297.00       0
  298.00       0
  299.00       0
  300.00       0
  301.00       0
  302.00       0
  303.00       0
  304.00       0
  305.00       0
  306.00       0
  307.00       0
  308.00       0
  309.00       0
  310.00       0
  311.00       0
  312.00       0
  313.00       0
  314.00       0
  315.00       0
  316.00       0
  317.00       0
  318.00       0
  319.00       0
  320.00       0
  321.00       0
  322.00       0
  323.00       0
  324.00       0
  325.00       0
  326.00       0
  327.00       0
  328.00       0
  329.00       0
  330.00       0
  331.00       0
  332.00       0
  333.00       0
  334.00       0
  335.00       0
  336.00       0
  337.00       0
  338.00       0
  339.00       0
  340.00       0
  341.00       0
  342.00       0
  343.00       0
  344.00       0
  345.00       0
  346.00       0
  347.00       0
  348.00       0
  349.00       0
  350.00       0
  351.00       0
  352.00       0
  353.00    0.36
  354.00     0.6
  355.00    0.41
  356.00    0.23
  357.00    0.12
  358.00    0.14
  359.00   0.088
  360.00   0.042
  361.00   0.018
  362.00       0
  363.00       0
  364.00    0.17
  365.00    0.33
  366.00    0.22
  367.00    0.11
  368.00   0.085
  369.00   0.093
  370.00    0.18
  371.00    0.22
  372.00    0.19
  373.00    0.11
  374.00    0.14
  375.00    0.12
  376.00   0.071
  377.00    0.32
  378.00    0.35
  379.00    0.21
  380.00    0.11
  381.00   0.054
  382.00   0.042
  383.00   0.075
  384.00    0.11
  385.00     0.7
  386.00       2
  387.00     1.6
  388.00    0.99
  389.00    0.85
  390.00    0.63
  391.00    0.38
  392.00    0.39
  393.00    0.43
  394.00    0.52
  395.00    0.49
  396.00    0.33
  397.00    0.37
  398.00     0.8
  399.00    0.71
  400.00    0.45
  401.00    0.25
  402.00    0.13
  403.00   0.076
  404.00    0.12
  405.00    0.13
  406.00    0.34
  407.00    0.71
  408.00      11
  409.00     7.6
  410.00     4.5
  411.00     2.6
  412.00     1.5
  413.00    0.87
  414.00    0.69
  415.00     5.8
  416.00     5.4
  417.00     6.8
  418.00     4.6
  419.00     2.8
  420.00     1.6
  421.00     1.1
  422.00     1.1
  423.00    0.87
  424.00       1
  425.00       2
  426.00     2.1
  427.00     9.7
  428.00      17
  429.00     8.8
  430.00     4.8
  431.00     3.8
  432.00     2.4
  433.00       2
  434.00     2.2
  435.00     1.7
  436.00     5.1
  437.00     3.5
  438.00     4.5
  439.00     8.1
  440.00     7.2
  441.00     5.4
  442.00     4.5
  443.00       3
  444.00     1.9
  445.00     1.2
  446.00       1
  447.00     2.1
  448.00       7
  449.00     8.3
  450.00     4.9
  451.00     2.8
  452.00     2.1
  453.00     1.7
  454.00     1.1
  455.00       1
  456.00     2.3
  457.00     5.1
  458.00     4.7
  459.00     3.5
  460.00     2.1
  461.00     1.8
  462.00     1.5
  463.00       1
  464.00    0.64
  465.00    0.44
  466.00    0.48
  467.00     1.6
  468.00     1.9
  469.00     2.7
  470.00     2.9
  471.00     2.3
  472.00     1.6
  473.00    0.96
  474.00    0.57
  475.00    0.41
  476.00    0.61
  477.00    0.81
  478.00    0.67
  479.00    0.74
  480.00       2
  481.00     1.5
  482.00    0.88
  483.00    0.55
  484.00    0.48
  485.00    0.47
  486.00     0.5
  487.00     0.6
  488.00    0.58
  489.00    0.62
  490.00     1.3
  491.00    0.96
  492.00    0.58
  493.00    0.35
  494.00     0.5
  495.00     1.5
  496.00     1.3
