2016 a 2020 EdsonQueiroz
JDAY    QWD
-----   -----
    1.00   0.000
    2.00   0.000
    3.00   0.000
    4.00   0.000
    5.00   0.000
    6.00   0.000
    7.00   0.000
    8.00   0.000
    9.00   0.000
   10.00   0.000
   11.00   0.000
   12.00   0.000
   13.00   0.000
   14.00   0.000
   15.00   0.000
   16.00   0.000
   17.00   0.000
   18.00   0.000
   19.00   0.000
   20.00   0.000
   21.00   0.000
   22.00   0.000
   23.00   0.000
   24.00   0.000
   25.00   0.000
   26.00   0.000
   27.00   0.000
   28.00   0.000
   29.00   0.000
   30.00   0.000
   31.00   0.000
   32.00   0.000
   33.00   0.000
   34.00   0.000
   35.00   0.000
   36.00   0.000
   37.00   0.000
   38.00   0.000
   39.00   0.000
   40.00   0.000
   41.00   0.000
   42.00   0.000
   43.00   0.000
   44.00   0.000
   45.00   0.000
   46.00   0.000
   47.00   0.000
   48.00   0.000
   49.00   0.000
   50.00   0.000
   51.00   0.000
   52.00   0.000
   53.00   0.000
   54.00   0.000
   55.00   0.000
   56.00   0.000
   57.00   0.000
   58.00   0.000
   59.00   0.000
   60.00   0.000
   61.00   0.000
   62.00   0.000
   63.00   0.000
   64.00   0.000
   65.00   0.000
   66.00   0.000
   67.00   0.000
   68.00   0.000
   69.00   0.000
   70.00   0.000
   71.00   0.000
   72.00   0.000
   73.00   0.000
   74.00   0.000
   75.00   0.000
   76.00   0.000
   77.00   0.000
   78.00   0.000
   79.00   0.000
   80.00   0.000
   81.00   0.000
   82.00   0.000
   83.00   0.000
   84.00   0.000
   85.00   0.000
   86.00   0.000
   87.00   0.000
   88.00   0.000
   89.00   0.000
   90.00   0.000
   91.00   0.000
   92.00   0.000
   93.00   0.000
   94.00   0.000
   95.00   0.000
   96.00   0.000
   97.00   0.000
   98.00   0.000
   99.00   0.000
  100.00   0.000
  101.00   0.000
  102.00   0.000
  103.00   0.000
  104.00   0.000
  105.00   0.000
  106.00   0.000
  107.00   0.000
  108.00   0.000
  109.00   0.000
  110.00   0.000
  111.00   0.000
  112.00   0.000
  113.00   0.000
  114.00   0.000
  115.00   0.000
  116.00   0.000
  117.00   0.000
  118.00   0.000
  119.00   0.000
  120.00   0.000
  121.00   0.000
  122.00   0.000
  123.00   0.000
  124.00   0.000
  125.00   0.000
  126.00   0.000
  127.00   0.000
  128.00   0.000
  129.00   0.000
  130.00   0.000
  131.00   0.000
  132.00   0.000
  133.00   0.000
  134.00   0.000
  135.00   0.000
  136.00   0.000
  137.00   0.000
  138.00   0.000
  139.00   0.000
  140.00   0.000
  141.00   0.000
  142.00   0.000
  143.00   0.000
  144.00   0.000
  145.00   0.000
  146.00   0.000
  147.00   0.000
  148.00   0.000
  149.00   0.000
  150.00   0.000
  151.00   0.000
  152.00   0.000
  153.00   0.000
  154.00   0.000
  155.00   0.000
  156.00   0.000
  157.00   0.000
  158.00   0.000
  159.00   0.000
  160.00   0.000
  161.00   0.000
  162.00   0.000
  163.00   0.000
  164.00   0.000
  165.00   0.000
  166.00   0.000
  167.00   0.000
  168.00   0.000
  169.00   0.000
  170.00   0.000
  171.00   0.000
  172.00   0.000
  173.00   0.000
  174.00   0.000
  175.00   0.000
  176.00   0.000
  177.00   0.000
  178.00   0.000
  179.00   0.000
  180.00   0.000
  181.00   0.000
  182.00   0.000
  183.00   0.000
  184.00   0.000
  185.00   0.000
  186.00   0.000
  187.00   0.000
  188.00   0.000
  189.00   0.000
  190.00   0.000
  191.00   0.000
  192.00   0.000
  193.00   0.000
  194.00   0.000
  195.00   0.000
  196.00   0.000
  197.00   0.000
  198.00   0.000
  199.00   0.000
  200.00   0.000
  201.00   0.000
  202.00   0.000
  203.00   0.000
  204.00   0.000
  205.00   0.000
  206.00   0.000
  207.00   0.000
  208.00   0.000
  209.00   0.000
  210.00   0.000
  211.00   0.000
  212.00   0.000
  213.00   0.000
  214.00   0.000
  215.00   0.000
  216.00   0.000
  217.00   0.000
  218.00   0.000
  219.00   0.000
  220.00   0.000
  221.00   0.000
  222.00   0.000
  223.00   0.000
  224.00   0.000
  225.00   0.000
  226.00   0.000
  227.00   0.000
  228.00   0.000
  229.00   0.000
  230.00   0.000
  231.00   0.000
  232.00   0.000
  233.00   0.000
  234.00   0.000
  235.00   0.000
  236.00   0.000
  237.00   0.000
  238.00   0.000
  239.00   0.000
  240.00   0.000
  241.00   0.000
  242.00   0.000
  243.00   0.000
  244.00   0.000
  245.00   0.000
  246.00   0.000
  247.00   0.000
  248.00   0.000
  249.00   0.000
  250.00   0.000
  251.00   0.000
  252.00   0.000
  253.00   0.000
  254.00   0.000
  255.00   0.000
  256.00   0.000
  257.00   0.000
  258.00   0.000
  259.00   0.000
  260.00   0.000
  261.00   0.000
  262.00   0.000
  263.00   0.000
  264.00   0.000
  265.00   0.000
  266.00   0.000
  267.00   0.000
  268.00   0.000
  269.00   0.000
  270.00   0.000
  271.00   0.000
  272.00   0.000
  273.00   0.000
  274.00   0.000
  275.00   0.000
  276.00   0.000
  277.00   0.000
  278.00   0.000
  279.00   0.000
  280.00   0.000
  281.00   0.000
  282.00   0.000
  283.00   0.000
  284.00   0.000
  285.00   0.000
  286.00   0.000
  287.00   0.000
  288.00   0.000
  289.00   0.000
  290.00   0.000
  291.00   0.000
  292.00   0.000
  293.00   0.000
  294.00   0.000
  295.00   0.000
  296.00   0.000
  297.00   0.000
  298.00   0.000
  299.00   0.000
  300.00   0.000
  301.00   0.000
  302.00   0.000
  303.00   0.000
  304.00   0.000
  305.00   0.000
  306.00   0.000
  307.00   0.000
  308.00   0.000
  309.00   0.000
  310.00   0.000
  311.00   0.000
  312.00   0.000
  313.00   0.000
  314.00   0.000
  315.00   0.000
  316.00   0.000
  317.00   0.000
  318.00   0.000
  319.00   0.000
  320.00   0.000
  321.00   0.000
  322.00   0.000
  323.00   0.000
  324.00   0.000
  325.00   0.000
  326.00   0.000
  327.00   0.000
  328.00   0.000
  329.00   0.000
  330.00   0.000
  331.00   0.000
  332.00   0.000
  333.00   0.000
  334.00   0.000
  335.00   0.000
  336.00   0.000
  337.00   0.000
  338.00   0.000
  339.00   0.000
  340.00   0.000
  341.00   0.000
  342.00   0.000
  343.00   0.000
  344.00   0.000
  345.00   0.000
  346.00   0.000
  347.00   0.000
  348.00   0.000
  349.00   0.000
  350.00   0.000
  351.00   0.000
  352.00   0.000
  353.00   0.000
  354.00   0.000
  355.00   0.000
  356.00   0.000
  357.00   0.000
  358.00   0.000
  359.00   0.000
  360.00   0.000
  361.00   0.000
  362.00   0.000
  363.00   0.000
  364.00   0.000
  365.00   0.000
  366.00   0.000
  367.00   0.000
  368.00   0.000
  369.00   0.000
  370.00   0.000
  371.00   0.000
  372.00   0.000
  373.00   0.000
  374.00   0.000
  375.00   0.000
  376.00   0.000
  377.00   0.000
  378.00   0.000
  379.00   0.000
  380.00   0.000
  381.00   0.000
  382.00   0.000
  383.00   0.000
  384.00   0.000
  385.00   0.000
  386.00   0.000
  387.00   0.000
  388.00   0.000
  389.00   0.000
  390.00   0.000
  391.00   0.000
  392.00   0.000
  393.00   0.000
  394.00   0.000
  395.00   0.000
  396.00   0.000
  397.00   0.000
  398.00   0.000
  399.00   0.000
  400.00   0.000
  401.00   0.000
  402.00   0.000
  403.00   0.000
  404.00   0.000
  405.00   0.000
  406.00   0.000
  407.00   0.000
  408.00   0.000
  409.00   0.000
  410.00   0.000
  411.00   0.000
  412.00   0.000
  413.00   0.000
  414.00   0.000
  415.00   0.000
  416.00   0.000
  417.00   0.000
  418.00   0.000
  419.00   0.000
  420.00   0.000
  421.00   0.000
  422.00   0.000
  423.00   0.000
  424.00   0.000
  425.00   0.000
  426.00   0.000
  427.00   0.000
  428.00   0.000
  429.00   0.000
  430.00   0.000
  431.00   0.000
  432.00   0.000
  433.00   0.000
  434.00   0.000
  435.00   0.000
  436.00   0.000
  437.00   0.000
  438.00   0.000
  439.00   0.000
  440.00   0.000
  441.00   0.000
  442.00   0.000
  443.00   0.000
  444.00   0.000
  445.00   0.000
  446.00   0.000
  447.00   0.000
  448.00   0.000
  449.00   0.000
  450.00   0.000
  451.00   0.000
