2016 a 2020,  , Braço 3, Variavel WTMPdegc

    JDAY WTMPdeg
    1.00      28
    2.00      28
    3.00      28
    4.00      28
    5.00      28
    6.00      28
    7.00      26
    8.00      25
    9.00      25
   10.00      26
   11.00      27
   12.00      27
   13.00      27
   14.00      27
   15.00      27
   16.00      27
   17.00      26
   18.00      26
   19.00      24
   20.00      25
   21.00      23
   22.00      25
   23.00      26
   24.00      25
   25.00      25
   26.00      25
   27.00      26
   28.00      26
   29.00      26
   30.00      25
   31.00      25
   32.00      23
   33.00      24
   34.00      25
   35.00      26
   36.00      25
   37.00      25
   38.00      26
   39.00      25
   40.00      26
   41.00      26
   42.00      26
   43.00      26
   44.00      26
   45.00      26
   46.00      25
   47.00      26
   48.00      27
   49.00      26
   50.00      25
   51.00      25
   52.00      26
   53.00      26
   54.00      26
   55.00      27
   56.00      27
   57.00      27
   58.00      27
   59.00      26
   60.00      26
   61.00      27
   62.00      26
   63.00      26
   64.00      26
   65.00      26
   66.00      27
   67.00      27
   68.00      27
   69.00      26
   70.00      26
   71.00      26
   72.00      26
   73.00      26
   74.00      26
   75.00      26
   76.00      27
   77.00      26
   78.00      26
   79.00      27
   80.00      26
   81.00      26
   82.00      26
   83.00      26
   84.00      26
   85.00      26
   86.00      26
   87.00      26
   88.00      26
   89.00      25
   90.00      26
   91.00      26
   92.00      25
   93.00      25
   94.00      23
   95.00      26
   96.00      26
   97.00      25
   98.00      25
   99.00      26
  100.00      26
  101.00      26
  102.00      25
  103.00      25
  104.00      25
  105.00      26
  106.00      26
  107.00      26
  108.00      26
  109.00      26
  110.00      25
  111.00      26
  112.00      26
  113.00      24
  114.00      25
  115.00      26
  116.00      25
  117.00      26
  118.00      26
  119.00      26
  120.00      26
  121.00      26
  122.00      26
  123.00      25
  124.00      26
  125.00      26
  126.00      25
  127.00      26
  128.00      27
  129.00      26
  130.00      26
  131.00      26
  132.00      26
  133.00      25
  134.00      26
  135.00      26
  136.00      26
  137.00      26
  138.00      26
  139.00      26
  140.00      26
  141.00      26
  142.00      26
  143.00      26
  144.00      26
  145.00      26
  146.00      26
  147.00      26
  148.00      26
  149.00      26
  150.00      26
  151.00      26
  152.00      25
  153.00      26
  154.00      27
  155.00      27
  156.00      27
  157.00      25
  158.00      25
  159.00      26
  160.00      26
  161.00      27
  162.00      26
  163.00      26
  164.00      27
  165.00      27
  166.00      25
  167.00      26
  168.00      26
  169.00      26
  170.00      25
  171.00      26
  172.00      26
  173.00      26
  174.00      26
  175.00      26
  176.00      27
  177.00      26
  178.00      26
  179.00      25
  180.00      26
  181.00      26
  182.00      26
  183.00      25
  184.00      26
  185.00      27
  186.00      27
  187.00      26
  188.00      25
  189.00      26
  190.00      26
  191.00      26
  192.00      26
  193.00      26
  194.00      26
  195.00      26
  196.00      26
  197.00      26
  198.00      26
  199.00      27
  200.00      27
  201.00      27
  202.00      26
  203.00      26
  204.00      26
  205.00      25
  206.00      27
  207.00      27
  208.00      26
  209.00      26
  210.00      26
  211.00      26
  212.00      26
  213.00      26
  214.00      26
  215.00      26
  216.00      27
  217.00      27
  218.00      27
  219.00      26
  220.00      26
  221.00      26
  222.00      26
  223.00      27
  224.00      27
  225.00      27
  226.00      27
  227.00      26
  228.00      26
  229.00      27
  230.00      27
  231.00      27
  232.00      26
  233.00      26
  234.00      27
  235.00      27
  236.00      28
  237.00      28
  238.00      27
  239.00      27
  240.00      27
  241.00      27
  242.00      27
  243.00      27
  244.00      28
  245.00      28
  246.00      27
  247.00      27
  248.00      27
  249.00      27
  250.00      27
  251.00      28
  252.00      28
  253.00      27
  254.00      27
  255.00      27
  256.00      27
  257.00      28
  258.00      28
  259.00      27
  260.00      27
  261.00      28
  262.00      27
  263.00      27
  264.00      27
  265.00      27
  266.00      28
  267.00      27
  268.00      27
  269.00      27
  270.00      27
  271.00      27
  272.00      28
  273.00      27
  274.00      28
  275.00      27
  276.00      28
  277.00      27
  278.00      27
  279.00      28
  280.00      28
  281.00      28
  282.00      27
  283.00      26
  284.00      27
  285.00      28
  286.00      28
  287.00      28
  288.00      28
  289.00      28
  290.00      28
  291.00      28
  292.00      27
  293.00      29
  294.00      28
  295.00      28
  296.00      27
  297.00      28
  298.00      28
  299.00      27
  300.00      28
  301.00      27
  302.00      28
  303.00      27
  304.00      28
  305.00      27
  306.00      27
  307.00      28
  308.00      28
  309.00      29
  310.00      28
  311.00      28
  312.00      28
  313.00      29
  314.00      28
  315.00      27
  316.00      27
  317.00      28
  318.00      27
  319.00      27
  320.00      28
  321.00      27
  322.00      28
  323.00      27
  324.00      27
  325.00      27
  326.00      27
  327.00      28
  328.00      27
  329.00      27
  330.00      28
  331.00      28
  332.00      28
  333.00      28
  334.00      28
  335.00      28
  336.00      28
  337.00      28
  338.00      27
  339.00      28
  340.00      27
  341.00      28
  342.00      28
  343.00      28
  344.00      28
  345.00      28
  346.00      28
  347.00      28
  348.00      27
  349.00      27
  350.00      26
  351.00      28
  352.00      28
  353.00      25
  354.00      26
  355.00      28
  356.00      27
  357.00      27
  358.00      28
  359.00      27
  360.00      27
  361.00      28
  362.00      28
  363.00      28
  364.00      27
  365.00      27
  366.00      28
  367.00      28
  368.00      28
  369.00      26
  370.00      26
  371.00      27
  372.00      27
  373.00      27
  374.00      27
  375.00      27
  376.00      28
  377.00      25
  378.00      27
  379.00      27
  380.00      27
  381.00      28
  382.00      26
  383.00      27
  384.00      26
  385.00      26
  386.00      26
  387.00      27
  388.00      26
  389.00      26
  390.00      27
  391.00      26
  392.00      27
  393.00      26
  394.00      26
  395.00      27
  396.00      26
  397.00      25
  398.00      26
  399.00      27
  400.00      27
  401.00      27
  402.00      27
  403.00      27
  404.00      27
  405.00      26
  406.00      26
  407.00      26
  408.00      23
  409.00      25
  410.00      26
  411.00      25
  412.00      26
  413.00      26
  414.00      26
  415.00      25
  416.00      24
  417.00      24
  418.00      25
  419.00      26
