2016 a 2020 EdsonQueiroz
JDAY    TÁGUA
-----   -----
       1   26.77
       2   27.26
       3   27.56
       4   27.18
       5   26.98
       6   26.28
       7   25.64
       8   24.48
       9   23.98
      10   25.10
      11   25.89
      12   27.07
      13   26.75
      14   26.41
      15   26.28
      16   26.92
      17   25.12
      18   25.63
      19   23.26
      20   24.09
      21   22.98
      22   24.39
      23   24.26
      24   24.26
      25   24.41
      26   25.04
      27   25.03
      28   25.38
      29   24.95
      30   25.03
      31   24.58
      32   22.63
      33   22.83
      34   23.56
      35   24.65
      36   25.14
      37   25.27
      38   25.63
      39   24.78
      40   24.71
      41   25.59
      42   25.68
      43   25.83
      44   25.89
      45   24.91
      46   24.61
      47   25.98
      48   26.38
      49   25.78
      50   24.80
      51   24.67
      52   25.33
      53   25.59
      54   25.25
      55   25.93
      56   26.32
      57   25.66
      58   25.89
      59   24.58
      60   25.40
      61   26.36
      62   26.32
      63   26.09
      64   25.40
      65   24.95
      66   26.58
      67   26.38
      68   24.46
      69   25.76
      70   25.76
      71   23.75
      72   25.38
      73   25.64
      74   25.81
      75   24.18
      76   25.76
      77   24.99
      78   25.33
      79   26.23
      80   26.13
      81   25.51
      82   25.51
      83   25.89
      84   26.34
      85   25.21
      86   25.44
      87   26.09
      88   25.10
      89   24.86
      90   24.73
      91   25.18
      92   24.69
      93   23.58
      94   23.53
      95   24.76
      96   24.76
      97   23.68
      98   24.41
      99   24.69
     100   25.19
     101   25.93
     102   24.14
     103   24.89
     104   24.78
     105   25.53
     106   25.76
     107   25.16
     108   25.70
     109   25.27
     110   25.23
     111   26.09
     112   25.93
     113   24.03
     114   25.14
     115   25.61
     116   25.48
     117   26.08
     118   26.11
     119   25.96
     120   25.38
     121   25.68
     122   25.53
     123   24.54
     124   24.71
     125   25.34
     126   25.61
     127   25.53
     128   25.83
     129   26.19
     130   24.84
     131   25.36
     132   24.44
     133   24.89
     134   25.42
     135   24.28
     136   25.76
     137   25.98
     138   25.74
     139   25.68
     140   25.87
     141   25.89
     142   25.78
